mun_id,municipio,estado,lat,lon,densidad_industrial,rezago_educativo,pobreza_multidim,densidad_escolar,salario_minimo,decil_ingreso,amai_2024,poblacion,zona_frontera
28,Hopelchén,Campeche,19.75,-89.8333,44.03,40.56,18.34,4.2,246.12,7,C+,35240,False
29,Palizada,Campeche,18.25,-92.0833,32.26,47.42,39.32,7.32,183.48,5,C,68962,False
30,Tenabo,Campeche,20.0333,-90.2167,8.26,58.32,46.88,6.77,221.7,5,C,13233,False
31,Escárcega,Campeche,18.6167,-90.7333,13.52,61.26,49.64,7.4,247.51,4,D+,47601,False
32,Calakmul,Campeche,18.1167,-89.7333,21.95,56.88,28.77,4.09,263.18,7,C+,22860,False
33,Candelaria,Campeche,18.1833,-91.05,7.7,81.51,54.98,8.06,222.03,4,D+,20902,False
34,Tuxtla Gutiérrez,Chiapas,16.75,-93.1167,3.85,96.41,55.99,3.28,252.14,5,C,70768,False
35,San Cristóbal de las Casas,Chiapas,16.7369,-92.6376,3.75,83.03,61.29,7.19,246.37,3,D+,16927,False
36,Tapachula,Chiapas,14.9,-92.2667,7.81,99.58,54.63,2.84,267.05,4,D+,174232,False
37,Ocosingo,Chiapas,16.9,-92.0833,12.14,80.18,63.0,8.04,242.67,4,D+,50122,False
38,Comitán de Domínguez,Chiapas,16.25,-92.1333,9.43,84.01,56.3,7.5,236.26,4,D+,196120,False
39,Palenque,Chiapas,17.5167,-91.9833,6.69,99.39,63.89,8.52,246.57,3,D+,13640,False
40,Chiapa de Corzo,Chiapas,16.7069,-93.0143,0.93,93.52,74.57,7.19,197.95,3,D+,5343,False
41,Tonalá,Chiapas,16.0833,-93.75,12.32,92.48,62.93,3.37,221.15,4,D+,148621,False
42,Pichucalco,Chiapas,17.5167,-93.1167,2.02,97.24,63.81,5.3,194.39,2,D,34765,False
43,Villaflores,Chiapas,16.2333,-93.2667,5.64,98.59,65.92,11.14,262.75,4,D+,32460,False
44,Arriaga,Chiapas,16.2333,-93.9,8.76,98.26,73.62,4.71,182.21,3,D+,117706,False
45,Huixtla,Chiapas,15.1333,-92.4667,0.87,92.51,57.48,9.61,246.78,3,D+,27661,False
46,Yajalón,Chiapas,17.1667,-92.3333,7.39,71.41,53.96,3.63,217.4,5,C,27405,False
47,Simojovel,Chiapas,17.15,-92.7167,10.5,78.65,47.55,5.18,190.09,5,C,7740,False
48,Bochil,Chiapas,17.05,-92.8833,6.67,90.01,61.0,8.3,260.19,3,D+,14918,False
49,Las Margaritas,Chiapas,16.3167,-91.9833,1.81,89.61,65.24,3.57,275.81,6,C,127445,False
50,Altamirano,Chiapas,16.7333,-92.0333,7.79,75.23,41.42,4.1,215.47,5,C,266541,False
51,Cintalapa,Chiapas,16.6833,-93.7167,11.49,89.04,55.89,10.28,194.23,4,D+,4926,False
52,Jiquipilas,Chiapas,16.6833,-93.6167,13.31,86.19,52.85,5.2,200.49,4,D+,14636,False
53,Mapastepec,Chiapas,15.4333,-92.9,7.46,94.2,56.74,4.97,251.73,4,D+,78968,False
54,Pijijiapan,Chiapas,15.6833,-93.2333,1.12,86.64,45.02,5.5,245.56,5,C,68197,False
55,Acala,Chiapas,16.55,-92.8,0.51,76.61,47.92,8.46,253.09,6,C,193694,False
56,Amatenango del Valle,Chiapas,16.4667,-92.4333,0.56,100.0,60.77,7.4,270.13,5,C,46114,False
57,Berriozábal,Chiapas,16.7833,-93.2667,5.2,90.91,44.54,7.57,273.89,6,C,17492,False
58,Catazajá,Chiapas,17.6833,-92.05,1.35,89.14,70.76,5.28,238.43,4,D+,40388,False
59,Chalchihuitán,Chiapas,17.05,-92.5333,8.27,88.8,62.41,9.25,237.36,4,D+,41055,False
60,Chamula,Chiapas,16.8,-92.6833,6.18,95.45,59.15,5.36,267.95,5,C,20934,False
61,Chenalhó,Chiapas,16.9667,-92.5833,3.52,90.61,69.54,8.44,238.35,3,D+,5895,False
62,Chicomuselo,Chiapas,15.75,-92.2667,0.67,96.25,55.06,5.84,273.35,5,C,34276,False
63,Escuintla,Chiapas,15.3333,-92.6333,7.99,94.8,52.75,11.13,258.93,4,D+,25247,False
64,Frontera Comalapa,Chiapas,15.7167,-92.1167,4.31,95.06,59.29,8.35,278.43,2,D,5558,False
65,Huixtán,Chiapas,16.6833,-92.4833,4.29,83.55,55.9,3.02,225.19,4,D+,73502,False
66,Ixtapa,Chiapas,16.8833,-92.9,9.46,79.74,46.11,6.62,243.94,5,C,30275,False
67,Ixtacomitán,Chiapas,17.4667,-93.0667,6.14,84.6,74.52,3.0,187.65,3,D+,210068,False
68,La Concordia,Chiapas,15.6833,-92.65,0.16,96.62,60.54,5.81,209.44,4,D+,7018,False
69,La Independencia,Chiapas,16.05,-91.9,10.66,73.62,45.56,4.81,252.07,5,C,56172,False
70,Motozintla,Chiapas,15.3667,-92.25,1.76,100.0,68.11,10.07,202.45,3,D+,64281,False
71,Ocozocoautla,Chiapas,16.7667,-93.3667,9.21,100.0,56.31,4.27,221.02,3,D+,65369,False
72,Pueblo Nuevo Solistahuacán,Chiapas,17.0667,-92.9,1.13,99.5,64.05,8.51,265.67,4,D+,18532,False
73,Salto de Agua,Chiapas,17.55,-92.3167,2.87,92.7,51.97,6.69,209.61,5,C,8334,False
74,Solosuchiapa,Chiapas,17.3833,-93.0667,12.43,91.08,66.97,3.48,277.85,4,D+,2715,False
75,Soyaló,Chiapas,16.9167,-92.9167,2.56,90.31,49.0,4.53,218.47,4,D+,116977,False
76,Suchiapa,Chiapas,16.6167,-93.1,4.33,94.12,57.73,6.57,233.42,3,D+,107286,False
77,Tenejapa,Chiapas,16.8333,-92.5833,4.41,100.0,64.67,7.83,265.63,3,D+,7229,False
78,Teopisca,Chiapas,16.5167,-92.4667,11.22,79.79,53.36,7.95,200.34,6,C,34734,False
79,Totolapa,Chiapas,16.5333,-92.7667,7.4,85.68,61.55,7.23,199.86,4,D+,86165,False
80,Tuzantán,Chiapas,15.15,-92.4,9.24,100.0,64.72,7.76,272.28,3,D+,94133,False
81,Venustiano Carranza,Chiapas,16.35,-92.5,1.57,87.35,66.99,5.52,238.0,3,D+,12762,False
82,Villa Corzo,Chiapas,16.1833,-93.2667,8.94,89.48,59.79,8.87,280.47,5,C,12228,False
83,Zinacantán,Chiapas,16.7667,-92.7167,11.36,76.42,39.72,5.76,218.35,6,C,8038,False
84,Chihuahua,Chihuahua,28.6333,-106.0833,11.2,69.95,40.98,8.48,369.4,7,C+,22512,True
85,Ciudad Juárez,Chihuahua,31.7333,-106.4833,18.51,65.32,49.37,7.24,269.14,7,C+,15171,True
86,Delicias,Chihuahua,28.1833,-105.4667,20.69,73.32,47.71,3.63,342.68,4,D+,54876,True
87,Cuauhtémoc,Chihuahua,28.4167,-106.8667,13.24,80.65,66.93,4.46,360.87,3,D+,60267,True
88,Hidalgo del Parral,Chihuahua,26.9333,-105.6667,40.82,44.36,40.59,4.41,306.11,5,C,39772,True
89,Nuevo Casas Grandes,Chihuahua,30.4167,-107.9167,15.97,60.81,50.76,8.18,274.2,6,C,40620,True
90,Camargo,Chihuahua,27.6833,-105.1667,21.73,66.62,53.7,10.22,341.91,4,D+,35980,True
91,Jiménez,Chihuahua,27.1333,-104.9167,49.77,46.89,44.74,7.14,325.05,5,C,79165,True
92,Ojinaga,Chihuahua,29.5667,-104.4167,9.33,70.84,52.73,6.54,284.64,5,C,37895,True
93,Bocoyna,Chihuahua,27.85,-107.5833,16.8,65.96,41.38,9.75,243.36,5,C,47917,True
94,Guachochi,Chihuahua,26.8167,-107.0667,9.78,68.03,35.51,5.92,375.98,5,C,1705,True
95,Urique,Chihuahua,27.2167,-107.9167,35.11,56.88,37.34,3.68,369.53,7,C+,22267,True
96,Madera,Chihuahua,29.2,-108.1667,5.05,61.59,50.16,5.98,269.04,4,D+,194248,True
97,Guerrero,Chihuahua,28.3167,-107.4833,15.66,68.47,50.86,7.9,343.07,5,C,8710,True
98,Meoqui,Chihuahua,28.2667,-105.4833,26.7,65.69,38.92,6.71,254.43,5,C,309038,True
99,Aldama,Chihuahua,28.8333,-105.9167,38.45,60.42,38.66,5.72,238.6,4,D+,23743,True
100,Allende,Chihuahua,28.35,-105.4167,28.69,65.07,48.39,7.75,242.5,4,D+,27944,True
101,Aquiles Serdán,Chihuahua,28.6,-105.8833,35.61,52.42,39.02,7.35,249.23,4,D+,20953,True
102,Ascensión,Chihuahua,30.7833,-107.9833,32.38,53.66,46.44,8.17,264.88,6,C,98915,True
103,Bachíniva,Chihuahua,28.75,-107.2,30.84,65.1,50.25,9.12,248.15,5,C,34506,True
104,Balleza,Chihuahua,26.9333,-106.3333,20.99,56.25,38.35,7.36,245.39,5,C,15850,True
105,Batopilas,Chihuahua,27.0167,-107.7333,16.89,69.42,44.16,6.61,314.4,7,C+,8838,True
106,Buenaventura,Chihuahua,29.85,-107.4833,34.06,56.35,37.48,7.4,241.25,6,C,3397,True
107,Casas Grandes,Chihuahua,30.3667,-107.95,24.1,49.71,27.09,7.75,298.12,8,C+,25925,True
108,Carichí,Chihuahua,27.9333,-107.05,49.73,54.6,45.64,7.08,266.35,7,C+,178817,True
109,Coyame del Sotol,Chihuahua,29.4333,-104.95,13.63,61.55,39.15,6.76,271.44,7,C+,24251,True
110,Cusihuiriachi,Chihuahua,28.1833,-106.8333,28.37,42.74,36.13,6.7,272.96,5,C,134467,True
111,Chínipas,Chihuahua,27.3833,-108.5333,15.65,66.09,37.37,9.37,297.05,6,C,69120,True
112,El Tule,Chihuahua,27.9167,-106.7,9.08,65.86,52.15,9.49,303.14,5,C,52002,True
113,Gran Morelos,Chihuahua,28.7167,-106.9833,35.85,53.64,39.24,8.64,242.46,6,C,25079,True
114,Guazapares,Chihuahua,27.55,-108.2167,10.86,50.04,38.5,7.98,357.97,7,C+,688,True
115,Ignacio Zaragoza,Chihuahua,28.4833,-108.0,52.93,54.86,32.89,8.55,372.19,6,C,42597,True
116,Janos,Chihuahua,30.8833,-108.2,16.71,66.77,46.5,11.61,323.11,5,C,116523,True
117,Julimes,Chihuahua,28.4167,-105.4167,28.59,72.98,42.11,7.49,376.3,5,C,109829,True
118,López,Chihuahua,27.3333,-105.0,11.85,71.56,37.57,4.54,330.04,7,C+,73978,True
119,Maguarichi,Chihuahua,27.15,-107.65,12.4,65.62,46.2,3.87,292.21,4,D+,9407,True
120,Manuel Benavides,Chihuahua,29.2833,-104.05,52.12,33.43,29.57,5.36,330.13,6,C,555801,True
121,Matachi,Chihuahua,29.0833,-107.6,41.02,38.93,19.9,9.96,321.72,10,A/B,71967,True
122,Moris,Chihuahua,27.4833,-108.65,25.45,62.53,43.07,8.09,251.12,4,D+,26164,True
123,Morelos,Chihuahua,26.6667,-107.1833,18.68,71.99,38.6,4.37,294.63,7,C+,24970,True
124,Namiquipa,Chihuahua,29.25,-107.4,21.0,50.44,38.87,4.49,272.74,6,C,60976,True
125,Nonoava,Chihuahua,27.2833,-106.7333,17.51,65.47,49.81,6.63,268.77,5,C,56927,True
126,Ocampo,Chihuahua,28.2,-108.35,15.12,59.45,48.32,5.15,296.05,5,C,42731,True
127,Praxedis G. Guerrero,Chihuahua,31.3333,-105.8,6.2,76.3,54.86,5.89,240.28,4,D+,146087,True
128,Riva Palacio,Chihuahua,28.4833,-107.15,52.06,33.04,30.37,7.08,256.0,6,C,250409,True
129,Rosales,Chihuahua,28.2,-105.55,52.67,50.15,48.98,5.58,248.92,5,C,7108,True
130,Rosario,Chihuahua,26.7333,-107.0333,14.61,59.03,38.12,8.61,312.26,6,C,87867,True
131,San Francisco del Oro,Chihuahua,26.8667,-105.85,3.03,87.39,60.99,4.41,315.36,4,D+,8201,True
132,Santa Bárbara,Chihuahua,26.8,-105.8167,33.8,47.27,45.2,3.61,347.87,5,C,19705,True
133,Satevó,Chihuahua,27.95,-106.4167,39.24,54.15,37.62,7.21,345.99,6,C,7392,True
134,Álvaro Obregón,CDMX,19.36,-99.19,39.94,56.61,56.22,3.48,235.47,4,D+,88436,False
135,Azcapotzalco,CDMX,19.48,-99.185,37.02,56.04,43.08,5.04,189.27,6,C,6346,False
136,Benito Juárez,CDMX,19.3984,-99.1577,27.2,58.96,40.85,7.27,272.28,6,C,86085,False
137,Coyoacán,CDMX,19.35,-99.16,53.51,34.98,27.1,5.66,183.41,7,C+,57531,False
138,Cuajimalpa,CDMX,19.36,-99.295,34.51,37.24,32.47,5.04,203.63,8,C+,144985,False
139,Cuauhtémoc,CDMX,19.4326,-99.1332,28.55,55.26,36.45,5.88,193.57,6,C,20066,False
140,Gustavo A. Madero,CDMX,19.495,-99.115,25.22,64.06,53.57,8.77,236.68,3,D+,7652,False
141,Iztacalco,CDMX,19.395,-99.09,49.53,44.74,43.06,5.92,258.63,5,C,1024,False
142,Iztapalapa,CDMX,19.357,-99.06,20.74,62.46,48.41,6.85,228.96,4,D+,6304,False
143,La Magdalena Contreras,CDMX,19.32,-99.23,35.48,69.89,42.32,1.04,264.1,5,C,114906,False
144,Miguel Hidalgo,CDMX,19.426,-99.195,12.01,86.81,53.5,8.25,248.33,5,C,12930,False
145,Milpa Alta,CDMX,19.19,-98.98,32.28,50.15,35.98,7.15,189.68,6,C,37800,False
146,Tláhuac,CDMX,19.29,-99.005,18.05,54.65,43.81,9.65,208.84,6,C,65464,False
147,Tlalpan,CDMX,19.29,-99.17,64.95,36.02,34.3,10.03,237.03,6,C,99328,False
148,Venustiano Carranza,CDMX,19.43,-99.105,32.28,61.09,51.11,5.55,279.3,4,D+,13722,False
149,Xochimilco,CDMX,19.265,-99.105,5.81,60.87,40.09,5.97,201.65,6,C,85858,False
150,Saltillo,Coahuila,25.4167,-101.0,45.22,47.62,38.17,6.23,354.35,7,C+,94388,True
151,Torreón,Coahuila,25.55,-103.4333,34.74,43.22,33.11,6.79,338.18,6,C,63721,True
152,Monclova,Coahuila,26.9,-101.4167,43.72,52.12,56.88,7.71,333.01,3,D+,45581,True
153,Piedras Negras,Coahuila,28.7,-100.5333,40.59,40.66,38.16,4.54,375.24,6,C,9841,True
154,Acuña,Coahuila,29.3167,-100.9333,14.1,55.48,43.63,9.68,314.24,5,C,4515,True
155,Sabinas,Coahuila,27.85,-101.1167,8.44,66.0,40.58,1.55,337.64,6,C,99944,True
156,San Pedro,Coahuila,25.75,-102.9833,18.58,50.05,46.37,5.23,326.52,7,C+,35044,True
157,Ramos Arizpe,Coahuila,25.55,-100.95,7.78,80.6,49.95,8.57,351.99,4,D+,29602,True
158,Frontera,Coahuila,26.9333,-101.45,27.25,59.81,53.24,3.55,282.73,5,C,9934,True
159,Arteaga,Coahuila,25.4667,-100.8167,19.06,54.3,52.84,9.47,253.48,5,C,132141,True
160,Múzquiz,Coahuila,27.8667,-101.5167,11.21,81.72,45.07,3.71,240.63,6,C,2984,True
161,Parras de la Fuente,Coahuila,25.4333,-102.1833,31.92,61.07,39.86,3.88,255.59,4,D+,38847,True
162,Viesca,Coahuila,25.35,-102.8,11.39,63.62,47.47,3.83,255.85,6,C,146534,True
163,Allende,Coahuila,28.35,-100.85,25.98,57.67,44.29,8.96,299.67,5,C,15004,True
164,General Cepeda,Coahuila,25.3833,-101.4667,57.55,50.3,39.4,7.04,315.07,5,C,14946,True
165,Abasolo,Coahuila,26.2,-101.4167,53.01,49.04,36.72,2.86,252.88,7,C+,17072,True
166,Castaños,Coahuila,26.7833,-101.75,16.75,75.13,49.25,6.9,335.65,4,D+,33255,True
167,Cuatro Ciénegas,Coahuila,26.9833,-102.0667,9.75,76.77,64.61,3.48,313.01,4,D+,11540,True
168,Escobedo,Coahuila,27.05,-101.0667,14.41,60.26,37.55,5.67,342.47,5,C,4537,True
169,Francisco I. Madero,Coahuila,25.7833,-103.2667,29.84,43.52,33.51,5.16,363.73,6,C,1888021,True
170,Guerrero,Coahuila,28.3,-100.3,38.27,53.97,29.62,9.41,317.5,6,C,139328,True
171,Hidalgo,Coahuila,27.7833,-100.6167,32.97,63.54,51.83,8.09,281.14,5,C,17593,True
172,Jiménez,Coahuila,29.0667,-100.7,10.93,68.2,57.4,6.08,374.16,5,C,132369,True
173,Juárez,Coahuila,27.6167,-100.7333,48.81,56.03,41.04,6.1,310.5,6,C,45412,True
174,Lamadrid,Coahuila,27.1167,-101.4833,32.04,57.9,51.07,3.95,302.66,6,C,23980,True
175,Matamoros,Coahuila,25.5333,-103.25,32.24,56.06,44.65,4.56,352.12,5,C,18455,True
176,Morelos,Coahuila,28.4167,-101.0,28.4,69.33,58.78,8.73,302.68,4,D+,31236,True
177,Nava,Coahuila,28.4333,-100.7667,40.92,62.18,41.39,8.07,353.66,6,C,5167,True
178,Ocampo,Coahuila,27.3333,-102.3833,14.83,70.47,50.02,7.38,346.89,5,C,6150,True
179,Progreso,Coahuila,27.5667,-101.0,31.48,73.79,38.65,1.15,357.5,4,D+,89469,True
180,Ramos Arizpe Sur,Coahuila,25.4833,-100.85,18.77,70.06,45.49,7.92,342.08,5,C,94396,True
181,Sacramento,Coahuila,26.5,-101.6,15.93,81.78,41.79,6.01,320.39,5,C,7419,True
182,Sierra Mojada,Coahuila,27.2833,-103.6833,24.83,59.41,41.49,6.93,245.85,7,C+,46713,True
183,Torreón Sur,Coahuila,25.4833,-103.45,33.18,60.26,47.72,13.29,296.98,5,C,2752,True
184,Candela,Coahuila,26.85,-100.6667,21.98,76.42,61.24,10.26,270.08,5,C,8474,True
185,Zaragoza,Coahuila,28.4833,-100.9333,12.99,65.28,56.25,7.84,307.55,4,D+,38291,True
186,Nadadores,Coahuila,27.05,-101.6167,26.51,55.55,35.71,3.41,322.12,6,C,9296,True
187,Villa Unión,Coahuila,25.3,-100.7333,18.49,57.06,44.74,13.48,277.89,5,C,71163,True
188,Colima,Colima,19.2433,-103.7253,27.01,68.83,48.0,11.31,286.18,5,C,17697,False
189,Manzanillo,Colima,19.05,-104.3167,25.25,45.86,40.62,10.61,213.55,5,C,35984,False
190,Tecomán,Colima,18.9,-103.8667,29.14,38.61,26.2,6.69,260.5,6,C,57843,False
191,Villa de Álvarez,Colima,19.2667,-103.7333,25.17,72.86,51.52,8.35,273.52,4,D+,47569,False
192,Cuauhtémoc,Colima,19.0667,-103.6167,7.6,68.66,34.59,5.59,193.74,6,C,2328,False
193,Armería,Colima,18.9333,-103.9667,20.26,66.7,59.57,4.35,209.93,5,C,12434,False
194,Comala,Colima,19.3333,-103.7667,35.93,53.03,44.84,8.64,220.11,4,D+,233594,False
195,Coquimatlán,Colima,19.2,-103.8167,37.06,49.92,30.7,6.0,183.37,8,C+,182478,False
196,Ixtlahuacán,Colima,18.85,-103.8,14.12,74.91,62.51,3.04,285.67,3,D+,347598,False
197,Minatitlán,Colima,19.4,-103.9833,16.77,64.65,44.84,7.68,184.81,5,C,18379,False
198,Durango,Durango,24.0167,-104.6667,7.62,76.08,49.51,9.45,285.24,5,C,4017,False
199,Gómez Palacio,Durango,25.5667,-103.5,7.8,70.99,60.06,6.82,269.26,3,D+,14684,False
200,Lerdo,Durango,25.5333,-103.5167,11.48,49.87,42.66,4.04,227.86,6,C,22768,False
201,Santiago Papasquiaro,Durango,25.05,-105.4167,28.0,76.22,48.79,3.35,184.86,7,C+,4213,False
202,Canatlán,Durango,24.5167,-104.7667,15.18,68.42,44.89,7.33,209.97,5,C,25285,False
203,El Salto,Durango,23.7833,-105.3667,4.07,71.3,39.08,4.72,202.27,5,C,177507,False
204,Guadalupe Victoria,Durango,24.45,-104.1167,0.57,73.19,52.25,7.74,241.62,5,C,135340,False
205,Nombre de Dios,Durango,23.85,-104.2333,11.07,41.45,46.5,6.0,257.47,5,C,50471,False
206,Poanas,Durango,23.9,-104.05,13.77,75.0,54.84,8.17,259.36,5,C,51420,False
207,San Juan del Río,Durango,24.7833,-104.4667,6.77,76.65,46.79,7.13,232.49,5,C,11289,False
208,Tamazula,Durango,24.95,-106.9667,10.36,51.26,39.69,6.81,265.1,5,C,23553,False
209,Tlahualilo,Durango,26.1167,-103.45,27.63,51.94,44.68,5.08,279.42,6,C,23110,False
210,Vicente Guerrero,Durango,23.75,-103.9833,27.32,59.51,44.67,10.06,193.73,4,D+,30042,False
211,Pueblo Nuevo,Durango,23.4,-105.3333,14.9,76.96,44.59,8.62,256.54,6,C,57360,False
212,Mezquital,Durango,23.4833,-104.3667,11.87,67.24,34.6,5.23,247.57,6,C,13173,False
213,Canatlan,Durango,24.52,-104.77,17.37,65.84,40.2,9.61,191.5,5,C,10249,False
214,Coneto de Comonfort,Durango,24.7667,-104.5333,8.28,77.11,51.45,7.43,190.16,5,C,27303,False
215,Cuencamé,Durango,24.8833,-103.7,23.68,69.31,51.78,4.41,251.49,5,C,38426,False
216,El Oro,Durango,25.4167,-105.5,11.56,66.38,43.36,6.7,226.66,6,C,4564,False
217,General Simón Bolívar,Durango,24.9333,-104.0833,16.3,63.71,53.68,5.59,271.04,5,C,6764,False
218,Guanaceví,Durango,25.9167,-105.9667,25.16,46.18,41.12,7.71,259.16,5,C,120298,False
219,Hidalgo,Durango,24.2,-104.3833,7.69,75.52,45.39,3.11,186.84,5,C,8080,False
220,Inde,Durango,25.8833,-105.15,25.51,57.91,34.89,1.0,237.09,6,C,26887,False
221,Mapimí,Durango,26.3833,-103.8333,15.41,70.45,56.12,4.51,262.81,5,C,30500,False
222,Nazas,Durango,25.2167,-104.1167,18.0,65.02,56.6,3.2,180.81,3,D+,107502,False
223,Nuevo Ideal,Durango,24.8833,-105.0667,4.88,73.51,34.52,4.62,212.86,6,C,3511,False
224,Ocampo,Durango,23.35,-105.0333,7.92,69.83,50.02,3.35,201.48,4,D+,46187,False
225,Otáez,Durango,24.1167,-106.1333,11.99,69.62,39.21,10.77,252.31,5,C,5797,False
226,Pánuco de Coronado,Durango,24.5333,-104.35,11.34,64.88,46.75,4.51,194.94,7,C+,31232,False
227,Peñón Blanco,Durango,24.7833,-103.8833,11.36,67.81,53.19,4.86,229.52,3,D+,218264,False
228,Rodeo,Durango,25.2,-104.55,5.44,67.15,51.05,2.47,227.11,5,C,11711,False
229,San Bernardo,Durango,25.35,-106.0833,14.6,66.14,45.79,3.52,257.01,6,C,5534,False
230,San Dimas,Durango,24.0167,-106.0667,6.43,67.65,47.2,3.46,214.85,6,C,54745,False
231,San Luis del Cordero,Durango,25.2333,-103.8667,24.71,59.81,37.32,7.73,211.37,7,C+,23491,False
232,San Pedro del Gallo,Durango,25.7667,-105.0,6.18,53.8,46.65,4.89,240.61,6,C,178496,False
233,Santa Clara,Durango,25.1,-104.0333,5.84,62.2,45.71,6.16,210.69,5,C,63559,False
234,Suchil,Durango,23.6667,-104.0833,43.18,42.16,23.88,6.81,263.6,8,C+,18598,False
235,Súchil,Durango,23.67,-104.09,5.02,47.8,37.68,7.96,215.97,6,C,114480,False
236,Tepehuanes,Durango,25.35,-105.7167,35.83,57.17,46.28,1.0,186.47,4,D+,7247,False
237,Guanajuato,Guanajuato,21.019,-101.2574,53.06,29.29,21.37,10.34,267.47,7,C+,16344,False
238,León,Guanajuato,21.1236,-101.686,15.0,78.55,49.01,7.1,238.53,4,D+,58645,False
239,Irapuato,Guanajuato,20.6739,-101.3494,22.11,67.69,36.71,9.53,261.33,5,C,31049,False
240,Celaya,Guanajuato,20.5236,-100.8161,10.86,66.38,54.08,8.87,229.74,5,C,56787,False
241,Salamanca,Guanajuato,20.5706,-101.1944,33.53,50.53,30.09,8.2,257.94,7,C+,67757,False
242,Silao,Guanajuato,20.9333,-101.4333,41.52,47.68,31.24,10.67,183.34,5,C,18692,False
243,San Miguel de Allende,Guanajuato,20.9167,-100.7333,35.34,54.62,35.42,8.68,199.72,7,C+,40811,False
244,Dolores Hidalgo,Guanajuato,21.15,-100.9333,55.09,35.94,32.4,9.05,265.33,7,C+,5035,False
245,Pénjamo,Guanajuato,20.4333,-101.7167,43.46,46.77,36.73,2.46,213.27,6,C,150951,False
246,Acámbaro,Guanajuato,20.0333,-100.7333,10.26,82.16,50.26,8.82,226.66,4,D+,148235,False
247,Cortazar,Guanajuato,20.4833,-100.95,30.33,67.38,57.2,5.38,260.47,3,D+,20281,False
248,Salvatierra,Guanajuato,20.2167,-100.8833,17.12,64.15,35.98,7.11,283.83,6,C,8941,False
249,Moroleón,Guanajuato,20.1333,-101.1833,31.06,43.45,29.35,6.91,209.21,6,C,102025,False
250,Uriangato,Guanajuato,20.1333,-101.1667,13.7,68.06,46.85,7.06,190.45,7,C+,169837,False
251,Valle de Santiago,Guanajuato,20.3833,-101.1833,7.07,77.41,44.54,8.71,213.92,7,C+,69722,False
252,Yuriria,Guanajuato,20.2,-101.1333,6.01,73.76,62.22,7.95,252.95,4,D+,28098,False
